cliente_id,nome_completo,email,cpf,telefone,data_nascimento,criado_em,ativo
18,Samuel Barbosa,samuel.barbosa18@email.example,10001425474,11910088866,2005-08-27,2026-03-04 12:00:00,1
19,Talita Ibrahim,talita.ibrahim19@email.example,10001504667,11910093803,2015-06-11,2025-02-04 14:00:00,1
20,Vinícius Pereira,vinicius.pereira20@email.example,10001583860,11910098740,2014-09-12,2025-04-28 19:00:00,1
21,Yasmin Xavier,yasmin.xavier21@email.example,10001663053,11910103677,2008-12-13,2025-06-15 12:00:00,1
22,Caio Esteves,caio.esteves22@email.example,10001742246,11910108614,2013-04-03,2025-06-13 18:00:00,1
23,Beatriz Lima,beatriz.lima23@email.example,10001821439,11910113551,1992-10-27,2025-07-03 17:00:00,1
24,Eduardo Silva,eduardo.silva24@email.example,10001900632,11910118488,2017-04-15,2025-01-27 10:00:00,1
25,Fernanda Almeida,fernanda.almeida25@email.example,10001979825,11910123425,2016-02-28,2024-10-12 18:00:00,1
26,Ana Haddad,ana.haddad26@email.example,10002059018,11910128362,2013-08-24,2024-11-10 21:00:00,1
27,Bruno Oliveira,bruno.oliveira27@email.example,10002138211,11910133299,1997-11-07,2025-09-04 10:00:00,1
28,Carla Vieira,carla.vieira28@email.example,10002217404,11910138236,2014-10-10,2025-11-29 10:00:00,1
29,Diego Dias,diego.dias29@email.example,10002296597,11910143173,1998-10-29,2025-04-24 08:00:00,1
30,Elisa Klein,elisa.klein30@email.example,10002375790,11910148110,1993-12-17,2024-12-22 15:00:00,1
31,Felipe Rocha,felipe.rocha31@email.example,10002454983,11910153047,2015-08-12,2026-01-14 10:00:00,1
32,Gabriela Zanetti,gabriela.zanetti32@email.example,10002534176,11910157984,2012-11-28,2025-06-10 20:00:00,1
33,Henrique Gomes,henrique.gomes33@email.example,10002613369,11910162921,2009-04-27,2025-12-13 15:00:00,1
34,Isabela Nogueira,isabela.nogueira34@email.example,10002692562,11910167858,1994-07-15,2026-01-31 14:00:00,1
35,João Uchoa,joao.uchoa35@email.example,10002771755,11910172795,2002-09-25,2025-09-05 13:00:00,1
36,Karina Costa,karina.costa36@email.example,10002850948,11910177732,2007-03-12,2025-03-29 16:00:00,1
37,Lucas Jesus,lucas.jesus37@email.example,10002930141,11910182669,2015-09-10,2025-04-26 14:00:00,1
38,Mariana Queiroz,mariana.queiroz38@email.example,10003009334,11910187606,1996-07-29,2025-05-09 18:00:00,1
39,Nicolas Yamada,nicolas.yamada39@email.example,10003088527,11910192543,1990-05-25,2025-01-28 12:00:00,1
40,Olívia Ferreira,olivia.ferreira40@email.example,10003167720,11910197480,2000-12-22,2024-12-16 11:00:00,1
41,Paulo Mendes,paulo.mendes41@email.example,10003246913,11910202417,1999-08-06,2025-01-02 21:00:00,1
42,Rafaela Teixeira,rafaela.teixeira42@email.example,10003326106,11910207354,1994-01-19,2025-04-09 08:00:00,1
43,Samuel Barbosa,samuel.barbosa43@email.example,10003405299,11910212291,2002-06-28,2024-12-17 20:00:00,1
44,Talita Ibrahim,talita.ibrahim44@email.example,10003484492,11910217228,2016-05-23,2025-01-15 10:00:00,0
45,Vinícius Pereira,vinicius.pereira45@email.example,10003563685,11910222165,2012-04-27,2025-03-04 14:00:00,1
46,Yasmin Xavier,yasmin.xavier46@email.example,10003642878,11910227102,2012-10-19,2025-06-15 11:00:00,1
47,Caio Esteves,caio.esteves47@email.example,10003722071,11910232039,2014-07-11,2024-11-09 11:00:00,1
48,Beatriz Lima,beatriz.lima48@email.example,10003801264,11910236976,1996-05-07,2024-11-10 19:00:00,1
49,Eduardo Silva,eduardo.silva49@email.example,10003880457,11910241913,2009-11-09,2025-01-16 11:00:00,1
50,Fernanda Almeida,fernanda.almeida50@email.example,10003959650,11910246850,1992-08-18,2025-11-05 20:00:00,1
